student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S5014,Sara Malik,B005,Bilal,January,Present,0.73,9.79,1,92.4,8,6,72.58,High,High,2.91,Average,15:21.4,Cyber Security
S5015,Usama Khalid,B005,Bilal,January,Absent,0.41,8.12,3,86.5,32,2,89.77,Low,High,2.58,Excellent,12:50.1,Cyber Security
S5016,Usman Iqbal,B005,Bilal,January,Present,0.99,1.29,3,91.9,8,11,99.56,Low,High,2.08,Average,09:07.1,Cyber Security
S5017,Nadia Saleem,B005,Bilal,January,Absent,0.58,8.88,1,64.8,48,15,70.19,Low,Low,3.95,Below Average,04:32.9,Cyber Security
S5018,Rafia Noor,B005,Bilal,January,Absent,0.66,6.71,0,49.2,13,10,77.96,High,High,2.18,Excellent,21:21.2,Cyber Security
S5019,Aliya Shah,B005,Bilal,January,Absent,0.71,7.08,3,88.3,17,6,58.53,Low,High,3.41,Average,15:05.2,Cyber Security
S5020,Anum Raza,B005,Bilal,January,Present,0.65,5.43,3,43.0,23,13,23.59,Low,Low,3.05,Average,23:42.5,Cyber Security
S5021,Rehan Ali,B005,Bilal,January,Present,0.44,3.6,2,78.7,18,5,18.73,Medium,High,3.28,Average,00:29.6,Cyber Security
S5022,Salman Ahmed,B005,Bilal,January,Absent,0.64,9.23,3,62.0,36,9,81.58,High,High,3.68,Average,03:14.3,Cyber Security
S5023,Amna Khan,B005,Bilal,January,Absent,0.7,9.15,2,56.4,39,14,55.07,Low,High,2.3,Below Average,23:00.1,Cyber Security
S5024,Faisal Qureshi,B005,Bilal,January,Absent,0.77,4.04,1,94.9,47,5,89.44,Low,Low,3.65,Average,17:17.5,Cyber Security
S5025,Kamran Abbas,B005,Bilal,January,Present,0.86,2.38,1,82.6,25,8,80.43,Medium,High,2.26,Below Average,09:12.3,Cyber Security
S5026,Nouman Haider,B005,Bilal,January,Present,0.84,2.27,2,64.2,23,9,76.49,Low,High,2.84,Below Average,09:45.3,Cyber Security
S5027,Omar Farooq,B005,Bilal,January,Absent,0.45,6.25,3,61.3,30,11,95.55,High,Low,3.15,Below Average,04:39.6,Cyber Security
S5028,Iqra Javed,B005,Bilal,January,Absent,0.99,2.97,1,91.5,48,14,45.34,Low,High,2.27,Average,13:31.4,Cyber Security
S5029,Shazia Malik,B005,Bilal,January,Present,0.76,7.97,0,82.0,14,1,61.0,Low,Low,2.78,Below Average,12:36.5,Cyber Security
S5030,Hira Rasheed,B005,Bilal,January,Present,0.8,4.82,1,55.9,14,1,97.79,High,Medium,3.55,Average,19:07.3,Cyber Security
S5001,Beenish Arif,B005,Bilal,February,Present,0.46,3.79,1,50.9,48,9,95.4,High,High,2.27,Below Average,07:59.2,Cyber Security
S5002,Bilal Hussain,B005,Bilal,February,Present,0.62,5.36,1,67.0,31,7,50.44,High,Low,3.25,Above Average,00:58.3,Cyber Security
S5003,Imran Akhtar,B005,Bilal,February,Present,0.79,8.04,0,49.8,6,13,73.78,Medium,Low,3.31,Above Average,23:47.2,Cyber Security
S5004,Hassan Raza,B005,Bilal,February,Absent,0.78,2.07,0,54.5,17,14,54.74,Low,Medium,3.22,Below Average,06:56.2,Cyber Security
S5005,Sehrish Khan,B005,Bilal,February,Present,0.89,3.49,2,45.4,44,8,86.72,Low,Low,3.72,Excellent,06:39.4,Cyber Security
S5006,Adeel Farooq,B005,Bilal,February,Present,0.51,2.98,3,80.3,48,14,94.6,High,High,2.22,Excellent,10:01.4,Cyber Security
S5007,Aqsa Siddiqui,B005,Bilal,February,Present,0.83,5.84,1,97.1,48,11,70.8,Low,High,3.13,Average,19:16.5,Cyber Security
S5008,Sana Qureshi,B005,Bilal,February,Absent,0.93,3.47,1,52.4,18,3,28.92,Low,Low,2.04,Above Average,06:11.4,Cyber Security
S5009,Shahbaz Khan,B005,Bilal,February,Absent,0.84,9.76,3,63.0,27,5,84.62,Low,High,3.1,Above Average,16:18.2,Cyber Security
S5010,Furqan Iqbal,B005,Bilal,February,Absent,0.52,6.03,2,53.2,15,1,97.26,Low,High,3.86,Below Average,06:36.2,Cyber Security
S5011,Lubna Iqbal,B005,Bilal,February,Absent,0.58,4.64,3,50.4,18,14,74.32,Medium,High,3.98,Excellent,21:52.2,Cyber Security
S5012,Huma Yousaf,B005,Bilal,February,Present,0.44,1.54,0,67.2,39,4,65.55,Low,High,3.76,Above Average,17:21.5,Cyber Security
S5013,Kashif Raza,B005,Bilal,February,Present,0.61,4.44,1,95.9,49,5,63.46,Low,High,3.47,Below Average,05:42.3,Cyber Security
S5014,Sara Malik,B005,Bilal,February,Absent,0.52,7.38,0,91.5,10,8,63.1,Low,Low,2.68,Excellent,02:24.4,Cyber Security
S5015,Usama Khalid,B005,Bilal,February,Present,0.9,9.62,2,84.8,5,6,47.1,Low,Medium,2.93,Below Average,19:14.4,Cyber Security
S5016,Usman Iqbal,B005,Bilal,February,Present,0.83,4.55,3,75.1,41,9,51.85,High,High,3.69,Excellent,21:41.3,Cyber Security
S5017,Nadia Saleem,B005,Bilal,February,Present,0.63,6.67,2,91.6,6,6,14.93,High,High,3.68,Above Average,21:54.4,Cyber Security
S5018,Rafia Noor,B005,Bilal,February,Present,0.97,7.93,1,64.3,16,5,71.31,Low,Medium,3.47,Excellent,10:04.2,Cyber Security
S5019,Aliya Shah,B005,Bilal,February,Absent,0.78,9.32,3,59.4,40,1,66.44,High,Low,2.05,Below Average,05:09.5,Cyber Security
S5020,Anum Raza,B005,Bilal,February,Absent,0.66,3.98,1,80.3,40,10,31.53,Low,High,2.73,Above Average,11:35.4,Cyber Security
S5021,Rehan Ali,B005,Bilal,February,Absent,0.82,8.28,1,54.0,10,15,66.25,Low,Low,2.0,Average,16:22.2,Cyber Security
S5022,Salman Ahmed,B005,Bilal,February,Absent,0.96,4.85,3,46.1,39,12,76.99,High,High,2.7,Below Average,15:37.1,Cyber Security
S5023,Amna Khan,B005,Bilal,February,Absent,0.94,9.72,3,83.1,11,9,77.46,Low,Low,2.52,Average,01:23.5,Cyber Security
S5024,Faisal Qureshi,B005,Bilal,February,Absent,0.91,7.19,2,81.6,11,12,72.32,Low,Low,3.18,Below Average,04:46.1,Cyber Security
S5025,Kamran Abbas,B005,Bilal,February,Present,0.89,8.46,2,69.0,14,15,39.8,High,Low,3.57,Above Average,10:01.4,Cyber Security
S5026,Nouman Haider,B005,Bilal,February,Present,0.82,5.45,3,47.7,15,14,81.77,High,Medium,3.15,Below Average,09:02.6,Cyber Security
S5027,Omar Farooq,B005,Bilal,February,Absent,0.76,7.08,3,95.3,36,2,18.97,High,Medium,3.21,Above Average,08:49.4,Cyber Security
S5028,Iqra Javed,B005,Bilal,February,Present,0.74,4.65,1,55.9,48,5,97.41,Low,High,3.22,Below Average,08:05.4,Cyber Security
S5029,Shazia Malik,B005,Bilal,February,Present,0.89,8.33,2,51.2,39,1,43.01,High,High,2.47,Average,12:50.4,Cyber Security
S5030,Hira Rasheed,B005,Bilal,February,Absent,0.69,9.26,1,71.9,24,14,39.84,Medium,Medium,3.15,Above Average,16:03.4,Cyber Security
S5001,Beenish Arif,B005,Bilal,March,Present,0.44,3.53,1,53.1,30,6,82.11,Low,High,2.39,Excellent,18:56.8,Cyber Security
S5002,Bilal Hussain,B005,Bilal,March,Absent,0.53,8.37,2,43.4,41,12,87.99,High,Low,3.22,Excellent,20:24.6,Cyber Security
S5003,Imran Akhtar,B005,Bilal,March,Present,0.5,6.97,1,45.0,16,14,77.07,Medium,High,3.37,Above Average,13:49.0,Cyber Security
S5004,Hassan Raza,B005,Bilal,March,Present,0.83,2.55,3,41.3,46,3,28.61,Medium,High,2.02,Below Average,08:28.3,Cyber Security
S5005,Sehrish Khan,B005,Bilal,March,Absent,0.92,4.31,3,93.7,50,5,27.58,Low,High,3.49,Below Average,08:39.2,Cyber Security
S5006,Adeel Farooq,B005,Bilal,March,Present,0.83,8.06,2,52.4,26,13,79.24,Low,Low,3.99,Excellent,07:01.3,Cyber Security
S5007,Aqsa Siddiqui,B005,Bilal,March,Present,0.41,7.68,0,49.9,35,5,66.43,Low,Low,2.22,Excellent,15:37.1,Cyber Security
S5008,Sana Qureshi,B005,Bilal,March,Absent,0.89,3.0,0,89.2,50,2,46.39,Low,High,2.54,Above Average,03:35.3,Cyber Security
S5009,Shahbaz Khan,B005,Bilal,March,Present,0.46,4.02,3,85.5,22,7,42.29,Low,Low,2.64,Excellent,11:12.4,Cyber Security
S5010,Furqan Iqbal,B005,Bilal,March,Absent,0.48,7.15,1,99.7,41,11,77.66,High,High,2.47,Average,16:35.3,Cyber Security
S5011,Lubna Iqbal,B005,Bilal,March,Present,0.97,7.6,0,83.1,17,9,67.89,Low,High,2.67,Below Average,19:53.4,Cyber Security
S5012,Huma Yousaf,B005,Bilal,March,Present,0.64,1.16,3,52.7,25,1,86.9,High,Low,3.99,Above Average,20:49.8,Cyber Security
S5013,Kashif Raza,B005,Bilal,March,Present,0.79,2.59,2,75.3,32,6,92.55,High,High,2.99,Excellent,02:04.3,Cyber Security
S5014,Sara Malik,B005,Bilal,March,Absent,0.96,5.01,3,49.6,20,14,60.45,Low,High,2.56,Average,05:53.6,Cyber Security
S5015,Usama Khalid,B005,Bilal,March,Present,0.8,7.39,1,42.0,42,14,66.14,Low,High,2.34,Average,13:13.4,Cyber Security
S5016,Usman Iqbal,B005,Bilal,March,Present,0.66,6.02,0,90.7,11,3,11.42,Low,Low,3.91,Average,16:54.2,Cyber Security
S5017,Nadia Saleem,B005,Bilal,March,Absent,0.78,1.52,2,84.2,12,14,83.21,High,Medium,2.59,Above Average,23:56.2,Cyber Security
S5018,Rafia Noor,B005,Bilal,March,Present,0.67,6.23,3,80.9,42,3,61.83,Low,Low,2.76,Excellent,21:59.8,Cyber Security
S5019,Aliya Shah,B005,Bilal,March,Present,0.89,3.33,0,47.9,32,9,61.78,Low,Medium,2.6,Below Average,03:54.4,Cyber Security
S5020,Anum Raza,B005,Bilal,March,Present,0.53,5.83,1,43.0,10,6,66.78,High,High,3.57,Below Average,18:12.3,Cyber Security
S5021,Rehan Ali,B005,Bilal,March,Absent,0.41,8.13,0,77.1,14,3,34.87,High,Low,2.04,Below Average,14:25.4,Cyber Security
S5022,Salman Ahmed,B005,Bilal,March,Absent,0.52,3.79,0,50.2,11,9,81.05,Medium,Medium,2.02,Above Average,19:16.5,Cyber Security
S5023,Amna Khan,B005,Bilal,March,Present,0.73,5.29,1,98.1,49,1,60.69,High,Low,2.23,Below Average,15:53.5,Cyber Security
S5024,Faisal Qureshi,B005,Bilal,March,Present,0.58,2.48,1,98.4,27,9,50.27,High,Medium,2.36,Excellent,02:53.4,Cyber Security
S5025,Kamran Abbas,B005,Bilal,March,Present,0.99,7.96,2,99.1,45,12,57.42,High,High,3.98,Below Average,09:18.4,Cyber Security
S5026,Nouman Haider,B005,Bilal,March,Absent,0.87,5.83,0,71.9,9,1,37.63,Low,High,2.74,Above Average,13:59.2,Cyber Security
S5027,Omar Farooq,B005,Bilal,March,Absent,0.81,7.89,0,92.9,9,4,87.94,Low,High,3.1,Average,09:06.7,Cyber Security
S5028,Iqra Javed,B005,Bilal,March,Absent,0.62,9.78,2,89.9,40,10,14.44,High,High,2.54,Excellent,05:42.3,Cyber Security
S5029,Shazia Malik,B005,Bilal,March,Absent,0.48,9.53,2,65.0,23,14,70.02,Medium,Low,2.22,Average,10:25.4,Cyber Security
S5030,Hira Rasheed,B005,Bilal,March,Present,0.82,2.79,3,50.0,9,9,82.0,Low,Low,2.92,Below Average,11:26.4,Cyber Security
S6001,Hira Khan,B006,Areeba,January,Absent,0.65,9.81,2,89.0,30,8,12.39,Low,Low,2.41,Excellent,12:38.6,DevOps
S6002,Shahbaz Khan,B006,Areeba,January,Present,0.99,7.35,2,74.7,33,14,83.17,High,Medium,3.35,Above Average,11:35.5,DevOps
S6003,Anum Raza,B006,Areeba,January,Present,0.88,7.49,0,72.0,31,12,80.83,High,High,3.67,Excellent,03:47.7,DevOps
S6004,Waleed Arif,B006,Areeba,January,Absent,0.94,5.05,0,72.3,40,10,23.71,Low,Low,2.3,Excellent,21:12.2,DevOps
S6005,Amna Khan,B006,Areeba,January,Absent,0.45,4.65,0,96.4,9,2,49.25,High,High,2.48,Below Average,22:00.4,DevOps
S6006,Iqra Javed,B006,Areeba,January,Present,0.57,5.19,0,45.4,10,8,28.72,Low,High,3.87,Below Average,18:58.5,DevOps
S6007,Rizwan Ali,B006,Areeba,January,Present,0.79,7.77,1,88.8,12,3,79.43,High,High,2.75,Below Average,19:57.3,DevOps
S6008,Beenish Arif,B006,Areeba,January,Absent,0.96,1.03,3,72.3,34,5,40.33,High,Low,3.44,Excellent,09:11.5,DevOps
S6009,Adeel Farooq,B006,Areeba,January,Present,0.77,7.02,2,98.7,20,5,65.25,Low,Low,2.52,Excellent,17:51.3,DevOps
S6010,Salman Tariq,B006,Areeba,January,Absent,0.69,3.96,2,42.1,20,11,66.58,High,High,2.72,Average,05:20.5,DevOps
S6011,Sehrish Khan,B006,Areeba,January,Absent,0.44,9.35,2,85.9,13,8,20.74,High,High,3.88,Above Average,00:41.1,DevOps
S6012,Shahbaz Hussain,B006,Areeba,January,Present,0.63,9.29,2,71.5,50,15,15.05,Low,High,3.48,Excellent,12:25.5,DevOps
S6013,Anum Shahid,B006,Areeba,January,Present,0.72,5.53,2,74.1,32,9,31.0,High,High,2.92,Excellent,08:15.4,DevOps
S6014,Rafia Noor,B006,Areeba,January,Absent,0.74,6.39,0,95.0,11,11,18.37,Low,Low,2.82,Excellent,05:20.5,DevOps
S6015,Kamran Abbas,B006,Areeba,January,Present,0.41,3.93,2,40.4,48,11,11.11,Low,Low,2.14,Excellent,18:45.6,DevOps
S6016,Usama Khalid,B006,Areeba,January,Present,0.76,3.2,0,86.4,22,3,89.28,Medium,Low,2.31,Excellent,02:36.4,DevOps
S6017,Shazia Malik,B006,Areeba,January,Absent,0.84,8.27,0,47.6,43,13,66.2,Low,High,2.92,Average,13:59.2,DevOps
S6018,Ayesha Siddiqui,B006,Areeba,January,Present,0.43,9.22,0,46.3,20,7,98.57,High,Medium,2.2,Above Average,01:54.1,DevOps
S6019,Rabia Tariq,B006,Areeba,January,Present,0.52,5.75,0,46.3,12,9,15.81,Low,High,3.39,Above Average,16:27.1,DevOps
S6020,Tanveer Abbas,B006,Areeba,January,Present,0.65,7.07,0,72.5,50,15,54.49,Low,Low,3.84,Excellent,04:38.1,DevOps
S6021,Laiba Aslam,B006,Areeba,January,Absent,0.58,3.77,1,40.4,44,9,69.72,Medium,Low,3.41,Average,23:47.2,DevOps
S6022,Nouman Haider,B006,Areeba,January,Present,0.89,7.92,1,49.1,47,12,77.16,Low,High,3.72,Excellent,00:57.3,DevOps
S6023,Lubna Iqbal,B006,Areeba,January,Absent,0.47,2.19,1,44.3,13,15,93.52,Low,High,2.64,Below Average,08:08.0,DevOps
S6024,Imran Khan,B006,Areeba,January,Present,0.63,6.76,1,86.9,24,3,76.2,Low,Medium,3.43,Excellent,17:17.5,DevOps
S6025,Taimoor Khalid,B006,Areeba,January,Absent,0.74,5.59,3,58.8,18,14,54.44,Low,Medium,3.24,Above Average,22:43.5,DevOps
S6026,Mehwish Anwar,B006,Areeba,January,Absent,0.48,6.61,3,97.2,18,12,19.64,High,Low,3.22,Below Average,18:13.9,DevOps
S6027,Mariam Javed,B006,Areeba,January,Present,0.55,4.13,2,73.3,25,9,67.32,Medium,High,2.82,Below Average,23:38.6,DevOps
S6028,Bilal Hussain,B006,Areeba,January,Absent,0.53,9.17,0,63.5,18,15,34.08,High,High,2.21,Above Average,02:05.1,DevOps
S6029,Omar Farooq,B006,Areeba,January,Absent,0.64,2.62,2,53.6,48,3,66.07,High,High,3.06,Above Average,18:03.4,DevOps
S6030,Noman Yousaf,B006,Areeba,January,Absent,0.53,5.32,3,69.4,21,13,56.55,High,Medium,3.91,Below Average,08:52.2,DevOps
S6001,Hira Khan,B006,Areeba,February,Absent,0.84,5.37,3,60.4,19,10,25.4,Low,High,3.98,Average,13:51.5,DevOps
S6002,Shahbaz Khan,B006,Areeba,February,Present,0.84,2.7,1,50.0,23,3,17.89,Low,High,3.21,Below Average,09:31.3,DevOps
S6003,Anum Raza,B006,Areeba,February,Present,0.93,5.0,0,60.2,24,10,69.42,Low,High,2.02,Below Average,13:59.3,DevOps
S6004,Waleed Arif,B006,Areeba,February,Absent,0.59,8.96,0,62.8,5,14,13.24,High,Low,2.45,Excellent,09:35.0,DevOps
S6005,Amna Khan,B006,Areeba,February,Present,0.79,9.6,0,50.9,21,10,71.87,Low,Low,2.47,Below Average,17:29.2,DevOps
S6006,Iqra Javed,B006,Areeba,February,Present,0.76,3.62,0,55.1,29,11,40.0,Low,Low,3.98,Average,10:59.3,DevOps
S6007,Rizwan Ali,B006,Areeba,February,Absent,0.66,5.43,3,43.9,5,9,54.53,Low,Medium,3.92,Below Average,16:30.4,DevOps
S6008,Beenish Arif,B006,Areeba,February,Present,0.75,6.66,3,40.6,10,15,89.17,Low,Medium,3.12,Below Average,17:20.4,DevOps
S6009,Adeel Farooq,B006,Areeba,February,Absent,0.76,9.94,1,51.5,45,2,63.77,Low,Low,3.82,Below Average,16:49.4,DevOps
S6010,Salman Tariq,B006,Areeba,February,Present,0.42,5.83,3,77.4,44,10,65.96,Medium,High,2.23,Below Average,00:30.3,DevOps
S6011,Sehrish Khan,B006,Areeba,February,Absent,0.5,7.6,3,97.5,32,5,57.93,Low,High,3.77,Average,00:19.3,DevOps
S6012,Shahbaz Hussain,B006,Areeba,February,Present,0.92,5.46,3,86.6,49,7,78.49,Low,Low,2.99,Above Average,02:20.6,DevOps
S6013,Anum Shahid,B006,Areeba,February,Present,0.85,8.94,1,52.3,25,14,65.72,High,High,2.05,Excellent,19:50.4,DevOps
S6014,Rafia Noor,B006,Areeba,February,Absent,0.83,1.86,0,88.5,9,3,62.7,Low,Low,2.0,Excellent,08:34.3,DevOps
S6015,Kamran Abbas,B006,Areeba,February,Present,0.45,6.76,0,72.0,50,2,72.65,Low,High,2.88,Excellent,06:50.8,DevOps
S6016,Usama Khalid,B006,Areeba,February,Present,0.95,1.77,0,68.4,24,9,18.48,Low,High,3.63,Average,06:07.4,DevOps
S6017,Shazia Malik,B006,Areeba,February,Absent,0.45,3.42,1,67.3,33,2,52.47,High,High,3.31,Excellent,22:57.5,DevOps
S6018,Ayesha Siddiqui,B006,Areeba,February,Absent,0.56,8.66,2,53.6,22,4,19.2,Low,Medium,3.35,Excellent,16:54.1,DevOps
S6019,Rabia Tariq,B006,Areeba,February,Present,0.67,4.81,1,83.2,19,14,12.61,Low,Low,2.53,Excellent,19:27.3,DevOps
S6020,Tanveer Abbas,B006,Areeba,February,Absent,0.41,7.07,0,72.8,28,12,98.79,Medium,Low,3.13,Above Average,06:52.4,DevOps
S6021,Laiba Aslam,B006,Areeba,February,Absent,0.48,6.94,1,62.3,24,10,73.34,Low,Medium,3.11,Excellent,00:47.4,DevOps
S6022,Nouman Haider,B006,Areeba,February,Absent,0.48,1.96,2,87.1,50,1,78.11,Low,Low,2.71,Below Average,09:42.6,DevOps
S6023,Lubna Iqbal,B006,Areeba,February,Present,0.97,6.8,2,41.8,6,2,40.58,Low,High,2.08,Average,18:11.4,DevOps
S6024,Imran Khan,B006,Areeba,February,Absent,0.91,6.75,1,42.4,41,13,24.71,High,High,3.77,Excellent,01:55.4,DevOps
S6025,Taimoor Khalid,B006,Areeba,February,Absent,0.41,6.1,1,51.7,10,8,88.26,Medium,Low,3.74,Excellent,13:59.2,DevOps
S6026,Mehwish Anwar,B006,Areeba,February,Present,0.63,2.34,1,88.8,30,12,11.38,Low,Low,2.2,Below Average,14:10.5,DevOps
S6027,Mariam Javed,B006,Areeba,February,Absent,0.88,3.11,1,60.4,23,4,83.94,High,Low,2.51,Excellent,16:54.2,DevOps
S6028,Bilal Hussain,B006,Areeba,February,Absent,0.48,4.22,0,57.5,15,1,76.41,High,Low,3.84,Excellent,07:31.6,DevOps
S6029,Omar Farooq,B006,Areeba,February,Present,0.43,1.39,1,44.3,31,13,33.21,Low,High,3.84,Average,08:44.4,DevOps
S6030,Noman Yousaf,B006,Areeba,February,Absent,0.41,5.43,0,83.9,46,1,61.43,High,Low,2.84,Excellent,15:30.2,DevOps
S6001,Hira Khan,B006,Areeba,March,Absent,0.51,8.54,1,65.8,13,2,61.08,High,Low,3.96,Excellent,06:51.4,DevOps
S6002,Shahbaz Khan,B006,Areeba,March,Absent,0.87,2.97,0,49.5,23,9,84.31,Medium,Medium,3.69,Excellent,12:13.9,DevOps
S6003,Anum Raza,B006,Areeba,March,Absent,0.45,2.93,3,81.0,45,10,92.36,Low,High,3.16,Average,20:40.0,DevOps
S6004,Waleed Arif,B006,Areeba,March,Absent,0.96,6.9,1,66.5,29,10,54.5,High,Low,3.62,Below Average,23:23.5,DevOps
S6005,Amna Khan,B006,Areeba,March,Absent,0.92,7.08,3,92.4,27,6,86.93,Low,High,2.53,Excellent,13:31.8,DevOps
S6006,Iqra Javed,B006,Areeba,March,Present,0.52,3.51,2,61.9,22,2,80.59,Medium,Low,3.08,Below Average,22:22.3,DevOps
S6007,Rizwan Ali,B006,Areeba,March,Absent,0.97,9.13,2,88.5,15,15,75.59,High,Medium,2.23,Excellent,17:57.3,DevOps
S6008,Beenish Arif,B006,Areeba,March,Absent,0.62,3.72,2,59.8,14,1,65.49,High,Low,2.89,Excellent,12:37.1,DevOps
S6009,Adeel Farooq,B006,Areeba,March,Present,0.91,7.05,0,46.9,31,10,91.97,Medium,High,3.95,Above Average,22:28.6,DevOps
S6010,Salman Tariq,B006,Areeba,March,Absent,0.48,7.08,2,96.1,31,7,42.14,High,Low,2.67,Below Average,06:10.1,DevOps
S6011,Sehrish Khan,B006,Areeba,March,Absent,0.85,6.63,2,69.0,33,3,57.23,Low,High,3.07,Excellent,18:35.3,DevOps
S6012,Shahbaz Hussain,B006,Areeba,March,Present,0.6,5.78,2,70.1,26,6,61.01,High,Low,2.55,Below Average,13:37.2,DevOps
S6013,Anum Shahid,B006,Areeba,March,Present,0.73,7.85,1,77.6,19,14,10.73,Low,High,2.37,Below Average,00:00.4,DevOps
S6014,Rafia Noor,B006,Areeba,March,Absent,0.79,6.31,2,42.6,50,14,93.45,Low,Low,2.04,Average,08:10.5,DevOps
S6015,Kamran Abbas,B006,Areeba,March,Absent,0.84,7.81,1,47.5,38,6,46.52,Low,High,2.92,Above Average,19:46.5,DevOps
S6016,Usama Khalid,B006,Areeba,March,Absent,0.48,5.79,0,72.2,37,10,18.08,High,Low,2.93,Above Average,03:47.7,DevOps
S6017,Shazia Malik,B006,Areeba,March,Absent,0.41,3.22,3,58.0,6,1,55.47,High,Medium,2.62,Excellent,05:23.2,DevOps
S6018,Ayesha Siddiqui,B006,Areeba,March,Absent,0.52,9.57,3,89.1,43,11,51.37,Low,High,2.91,Excellent,17:13.4,DevOps
S6019,Rabia Tariq,B006,Areeba,March,Absent,0.82,3.23,0,72.8,23,7,73.99,High,Low,2.26,Excellent,21:21.2,DevOps
S6020,Tanveer Abbas,B006,Areeba,March,Absent,0.46,4.85,2,99.7,33,9,94.65,Low,High,2.33,Excellent,03:29.4,DevOps
S6021,Laiba Aslam,B006,Areeba,March,Present,0.58,8.49,2,49.6,40,11,38.7,Low,Low,2.31,Above Average,22:20.3,DevOps
S6022,Nouman Haider,B006,Areeba,March,Absent,0.91,5.82,3,82.1,16,4,19.66,Low,High,3.4,Average,19:49.4,DevOps
S6023,Lubna Iqbal,B006,Areeba,March,Absent,0.49,7.31,3,53.1,44,7,22.2,Low,High,3.81,Average,21:02.3,DevOps
S6024,Imran Khan,B006,Areeba,March,Present,0.56,4.16,3,74.9,10,12,83.58,Low,Medium,3.7,Above Average,03:54.4,DevOps
S6025,Taimoor Khalid,B006,Areeba,March,Absent,0.8,7.08,2,88.7,30,14,20.72,High,High,2.2,Below Average,09:31.5,DevOps
S6026,Mehwish Anwar,B006,Areeba,March,Absent,0.79,3.3,2,79.2,49,12,39.25,Medium,High,3.83,Below Average,20:23.4,DevOps
S6027,Mariam Javed,B006,Areeba,March,Present,0.52,1.66,3,98.6,42,8,87.67,High,Medium,3.28,Excellent,00:27.4,DevOps
S6028,Bilal Hussain,B006,Areeba,March,Absent,0.89,3.6,2,68.2,46,4,42.55,Low,Low,2.6,Above Average,02:18.5,DevOps
S6029,Omar Farooq,B006,Areeba,March,Absent,0.44,7.71,3,78.6,40,2,13.21,Medium,High,2.54,Excellent,09:43.5,DevOps
S6030,Noman Yousaf,B006,Areeba,March,Present,0.92,6.11,2,74.6,50,2,67.23,High,Low,2.9,Excellent,13:05.3,DevOps
S7001,Shazia Malik,B007,Anum,January,Absent,0.69,9.1,3,41.1,22,14,37.06,Low,High,3.37,Excellent,22:32.9,App Development
S7002,Faisal Qureshi,B007,Anum,January,Absent,0.86,3.3,1,58.3,27,1,57.77,High,High,2.24,Excellent,10:14.2,App Development
S7003,Imran Akhtar,B007,Anum,January,Present,0.96,5.1,1,46.8,24,9,54.19,Low,Medium,3.96,Below Average,23:51.3,App Development
S7004,Junaid Khan,B007,Anum,January,Present,0.63,2.59,2,68.2,10,5,32.88,Medium,High,3.72,Below Average,01:00.4,App Development
S7005,Shahbaz Hussain,B007,Anum,January,Absent,0.61,8.61,3,76.4,41,11,87.64,Low,Medium,3.31,Average,03:22.3,App Development
S7006,Fatima Noor,B007,Anum,January,Absent,0.68,1.83,3,45.4,49,8,82.09,Low,Low,2.58,Below Average,15:08.4,App Development
S7007,Adeel Farooq,B007,Anum,January,Present,0.59,6.1,0,58.3,10,15,70.84,Medium,High,3.71,Above Average,18:46.6,App Development
S7008,Mahnoor Anwar,B007,Anum,January,Present,0.43,6.28,0,68.5,35,1,81.92,High,Low,2.43,Above Average,16:55.5,App Development
S7009,Sana Qureshi,B007,Anum,January,Absent,0.75,8.56,3,73.6,18,9,95.59,Low,Low,2.06,Above Average,22:09.3,App Development
S7010,Beenish Khalid,B007,Anum,January,Present,0.63,9.28,1,97.4,31,10,99.77,High,Low,3.23,Below Average,17:45.2,App Development
S7011,Rizwan Ali,B007,Anum,January,Absent,0.63,8.21,0,80.8,31,9,96.92,Medium,Low,3.66,Excellent,23:03.7,App Development
S7012,Noman Yousaf,B007,Anum,January,Present,0.59,3.31,3,86.9,10,5,67.28,Low,Medium,2.36,Below Average,09:18.4,App Development
S7013,Usman Iqbal,B007,Anum,January,Absent,0.94,2.25,3,99.2,19,15,24.77,Low,Medium,3.25,Average,00:57.4,App Development
S7014,Sara Malik,B007,Anum,January,Absent,0.51,8.93,3,71.3,47,12,22.16,Medium,Medium,2.03,Average,15:21.4,App Development
S7015,Shehzad Aslam,B007,Anum,January,Absent,0.72,1.49,0,64.7,19,5,53.19,High,High,3.2,Below Average,12:50.1,App Development
S7016,Beenish Arif,B007,Anum,January,Absent,0.41,2.54,0,59.7,28,7,59.0,Low,High,3.53,Average,09:07.1,App Development
S7017,Hira Khan,B007,Anum,January,Absent,0.7,2.29,0,97.0,40,8,78.21,Low,Low,3.23,Below Average,04:32.9,App Development
S7018,Lubna Iqbal,B007,Anum,January,Absent,0.67,9.47,0,88.4,39,11,80.93,Low,Medium,2.7,Average,21:21.2,App Development
S7019,Furqan Iqbal,B007,Anum,January,Present,0.74,2.07,0,65.1,12,12,38.37,High,High,3.4,Average,15:05.2,App Development
S7020,Farhan Sheikh,B007,Anum,January,Present,0.89,9.43,0,71.6,9,11,54.39,Medium,High,2.28,Below Average,23:42.5,App Development
